Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-17T08:00:14,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193M5GK30,
2025-11-17T08:00:14,SNAKE8OZ-FBA-UPC-0523,B0C6Q69C7K,B0C6Q69C7K,5OFZ26FS,60,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 8 oz (250mL)",1,60,IUSF,FBA193M5GK30,
2025-11-17T08:00:14,SUPPPOT1G,B0D4JGKYCB,B0D4JGKYCB,5OFZ26FS,4,DEPARTED,"Potassium Fertilizer for Plants, Boosts Growth, Budding and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193P0PFQ1,
2025-11-17T08:00:14,TPS-PONDPLANTFERT-1GALLON,B0FM28GC48,B0FM28GC48,5OFZ26FS,4,DEPARTED,"Pond Plant Fertilizer for Pond Plants, Great for Water Lilies, Lotus, and Cattails, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NVHZX9,
2025-11-17T08:00:14,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193M6QMFM,
2025-11-17T09:47:30,AIRPLANT8OZ-FBA-UPC-0523,B0C6R6KQSZ,B0C6R6KQSZ,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193M50HVR,
2025-11-17T09:47:30,BONSAI8OZ-FBA-UPC-0523,B0C6R56WK1,B0C6R56WK1,5OFZ26FS,60,DEPARTED,"Bonsai Fertilizer, Liquid Plant Food for Healthy Growth & Strong Roots in All Bonsai Trees, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUSF,FBA193M5KJGW,
2025-11-17T09:47:30,BONSAI8OZ-FBA-UPC-0523,B0C6R56WK1,B0C6R56WK1,5OFZ26FS,60,DEPARTED,"Bonsai Fertilizer, Liquid Plant Food for Healthy Growth & Strong Roots in All Bonsai Trees, by TPS Plant Foods, 8 oz (250 mL)",2,120,IUSF,FBA193NZFTBZ,
2025-11-17T09:47:30,BROOT8OZ-1224,B08JHFG5GJ,B08JHFG5GJ,5OFZ26FS,60,DEPARTED,"Organic Root Stimulant, Salmon and Kelp Formula, Rich with Microbes and Mycorrhizae by Bloom City, 1/2 Pint (8 oz)",1,60,IUSF,FBA193P0SYZ4,
2025-11-17T09:47:30,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",3,180,IUSF,FBA193M5KJGW,
2025-11-17T09:47:30,SNAKE8OZ-FBA-UPC-0523,B0C6Q69C7K,B0C6Q69C7K,5OFZ26FS,60,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 8 oz (250mL)",1,60,IUSF,FBA193M5KJGW,
2025-11-17T09:47:30,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193M5X4TK,
2025-11-17T09:47:30,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193M685V4,
2025-11-17T09:47:30,ULTRAB1G-FBA-UPC-0123,B0BSR8TRGD,B0BSR8TRGD,5OFZ26FS,4,DEPARTED,"Ultra Bloom by TPS Nutrients, One Part Flowering and Fruiting Plant Fertilizer with All NPK Cal-Mag and Micros, 1 Gallon (128 oz)",1,4,IUSF,FBA193QLFSB1,
2025-11-17T14:38:38,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193RS0D3J,
2025-11-17T14:38:38,SUPPUREA1G,B0D4JGP8CG,B0D4JGP8CG,5OFZ26FS,4,DEPARTED,"Urea Fertilizer for Plants, 15-0-0 Balanced Nitrogen for Vibrant Green Growth, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NTC99S,
2025-11-17T14:38:38,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193P2J658,
2025-11-17T14:38:38,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",3,12,IUSF,FBA193NYT6Q6,
2025-11-17T14:38:38,TPSSIL1Q,B07CX36LW8,B07CX36LW8,5OFZ26FS,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),3,36,IUSF,FBA193NYT6Q6,
2025-11-17T15:07:18,LIQUIDWORM1Q,B0D4JFQVNC,B0D4JFQVNC,5OFZ26FS,12,DEPARTED,"Worm Casting Tea Concentrate, Liquid Earthworm Tea for Plants, Bokashi and Compost Booster, 32 oz (1 Quart)",1,12,IUSF,FBA193QHT3XH,
2025-11-17T15:07:18,TPS-CLOVERFERT-1GALLON,B0FKT8JT1F,B0FKT8JT1F,5OFZ26FS,4,DEPARTED,"Clover Fertilizer for Clover Lawns, Great for Microclover and Dutch White Clover, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUSF,FBA193NTC2DL,
2025-11-15T18:02:30,BLOOMFERT1G-0524,B0D4JFPQ1S,B0D4JFPQ1S,5OFZ26FS,4,DEPARTED,"Bloom Fertilizer, Concentrated PK Boost, No Nitrogen Bud and Fruit Booster, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193P03QQB,
2025-11-15T18:02:30,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193P03QQB,
2025-11-15T18:02:30,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193P0BCNV,
2025-11-15T18:02:30,HIBISCUS1G-FBA-UPC-0523,B0C73SGLGQ,B0C73SGLGQ,5OFZ26FS,4,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193NWFWYQ,
2025-11-15T18:02:30,SUPPNITRO1G,B0D4JHMGB3,B0D4JHMGB3,5OFZ26FS,4,DEPARTED,"Nitrogen for Plants, Tri-Source N Nitrogen for Lush Green Growth, Liquid Plant Fertilizer 128 oz (1 Gallon)",1,4,IUSF,FBA193NZ6TJP,
2025-11-15T18:02:30,SUPPPOT1G,B0D4JGKYCB,B0D4JGKYCB,5OFZ26FS,4,DEPARTED,"Potassium Fertilizer for Plants, Boosts Growth, Budding and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NTPHS3,
2025-11-15T18:02:30,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",1,4,IUSF,FBA193P2HKXH,
2025-11-15T18:02:30,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",3,12,IUSF,FBA193P2HKXH,
2025-11-15T18:02:30,TPSSIL1Q,B07CX36LW8,B07CX36LW8,5OFZ26FS,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),1,12,IUSF,FBA193P2HKXH,
2025-11-15T18:04:10,BONSAI8OZ-FBA-UPC-0523,B0C6R56WK1,B0C6R56WK1,5OFZ26FS,60,DEPARTED,"Bonsai Fertilizer, Liquid Plant Food for Healthy Growth & Strong Roots in All Bonsai Trees, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUSF,FBA193NXVWD5,
2025-11-15T18:04:10,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193M58X7C,
2025-11-15T18:04:10,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",2,8,IUSF,FBA193NXVWD5,
2025-11-15T18:04:10,SNAKE8OZ-FBA-UPC-0523,B0C6Q69C7K,B0C6Q69C7K,5OFZ26FS,60,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 8 oz (250mL)",1,60,IUSF,FBA193M58X7C,
2025-11-15T18:04:10,SUPPPHOS1G,B0D4JHNMDX,B0D4JHNMDX,5OFZ26FS,4,DEPARTED,"Phosphorus Fertilizer for Plants, Boosts Rooting, Growth, Blooming and Flowering, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193NZ6TJP,
2025-11-15T18:04:10,TPS-BLACKBERRYFERT-8OZ,B0FKMBQTJL,B0FKMBQTJL,5OFZ26FS,60,DEPARTED,"BlackBerry Fertilizer for BlackBerry Plants, Supports Healthy Growth and Plump Berries in BlackBerry Plants, Liquid Fertilizer by TPS Plant Foods, 8 oz (250mL)",1,60,IUSF,FBA193NYYHP4,
2025-11-15T18:04:10,TPS-DESERTROSE-8OZ,B0DPMBDLXF,B0DPMBDLXF,5OFZ26FS,60,DEPARTED,"Desert Rose Fertilizer, Complete Liquid Desert Rose Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193M4NGSW,
2025-11-15T18:04:10,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",3,12,IUSF,FBA193P2HKXH,
2025-11-15T19:09:09,BIRON1Q-0224,B0BZBFDZVV,B0BZBFDZVV,5OFZ26FS,12,DEPARTED,"Bloom City's Organic Liquid Iron - Chelated Iron Fertilizer for Plants, 32 oz",1,12,IUSF,FBA193NZQ1KL,2027-10-27
2025-11-15T19:09:09,BWORM1G-0324,B07PHVYY87,B07PHVYY87,5OFZ26FS,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",1,4,IUSF,FBA193NQXCD5,
2025-11-15T19:09:09,FERN1G-FBA-UPC-1123,B0CPFZTLNS,B0CPFZTLNS,5OFZ26FS,4,DEPARTED,"Fern Fertilizer for All Ferns and Mosses, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NXJNSB,
2025-11-15T19:09:09,GARDCALCIUM1G,B0D4JKJG2S,B0D4JKJG2S,5OFZ26FS,4,DEPARTED,"Calcium for Plants Made from Organic Inputs, Prevents Common Deficiencies, Liquid Plant Fertilizer 128 oz (1 Gallon)",1,4,IUSF,FBA193P0YFSC,
2025-11-15T19:09:09,HPORCHID8OZ-FBA-UPC-0123,B0BRTJBFP7,B0BRTJBFP7,5OFZ26FS,60,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193M4NQRB,
2025-11-15T19:09:09,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193P4PZKH,
2025-11-15T19:09:09,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,5OFZ26FS,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193NZ5Z4M,
2025-11-15T19:09:09,OLIVE1G-FBA-UPC-1123,B0CPGHBD8R,B0CPGHBD8R,5OFZ26FS,4,DEPARTED,"Olive Tree Fertilizer for All Olive and Oleaceae Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NW22DH,
2025-11-15T19:09:09,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,5OFZ26FS,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NZD6M1,
2025-11-15T19:09:09,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",6,24,IUSF,FBA193NZYS8K,
2025-11-15T19:09:09,TPS-WILLOWTREEFERT-1GALLON,B0FKMF6J1J,B0FKMF6J1J,5OFZ26FS,4,DEPARTED,"Willow Fertilizer for Willow Trees, Great for Weeping Willow, Corkscrew Willow, and Dappled Willow, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128oz Quart)",1,4,IUSF,FBA193NRVD34,
2025-11-15T19:09:09,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",2,24,IUSF,FBA193NY7Q28,
2025-11-15T19:09:09,TPSSIL1Q,B07CX36LW8,B07CX36LW8,5OFZ26FS,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),3,36,IUSF,FBA193NY7Q28,
2025-11-15T19:09:09,TROPICAL1G-FBA-UPC-1123,B0CPGH6F27,B0CPGH6F27,5OFZ26FS,4,DEPARTED,"Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 1 Gallon (128oz)",2,8,IUSF,FBA193NW22DH,
2025-11-15T19:09:09,ULTRAG1Q-FBA-UPC-0123,B0BSR9KZ24,B0BSR9KZ24,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Ultra Grow One Part Veg Plant Fertilizer with All NPK Cal-Mag and Micros, 1 Quart (32 oz)",1,12,IUSF,FBA193NZQ1KL,
2025-11-15T23:35:34,BWORM1G-0324,B07PHVYY87,B07PHVYY87,5OFZ26FS,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",1,4,IUSF,FBA193NYS9LL,
2025-11-15T23:35:34,EVERGREEN1Q-FBA-UPC-1123,B0CPG83ZV7,B0CPG83ZV7,5OFZ26FS,12,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NWK90H,
2025-11-15T23:35:34,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",3,36,IUSF,FBA193NNCH4L,
2025-11-15T23:35:34,LIQUIDWORM1G,B0D4JHL2VT,B0D4JHL2VT,5OFZ26FS,4,DEPARTED,"Worm Casting Tea Concentrate, Liquid Earthworm Tea for Plants, Bokashi and Compost Booster 128 oz (1 Gallon)",1,4,IUSF,FBA193NV2MQ9,
2025-11-15T23:35:34,TPS-BIRCHTREEFERT-1GAL,B0FKLS569Q,B0FKLS569Q,5OFZ26FS,4,DEPARTED,"Birch Tree Fertilizer for Birch Trees, Works Great for River Birch, Paper Birch, and Silver Birch, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193P0RGNN,
2025-11-15T23:35:34,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,5OFZ26FS,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",2,24,IUSF,FBA193NWBDBM,
2025-11-15T23:35:34,TPS-MAPLETREE- 1GAL,B0DQSDJRGC,B0DQSDJRGC,5OFZ26FS,4,DEPARTED,"Maple Tree Fertilizer, Complete Liquid Maple Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193NWBDBM,
2025-11-15T23:35:34,TPS-SPRUCETREEFERT-1GAL,B0FKM246S1,B0FKM246S1,5OFZ26FS,4,DEPARTED,"Spruce Tree Fertilizer for Spruce Trees, Great for White Spruce, Blue Spruce, and Norway Spruce, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NZKJY6,
2025-11-16T05:09:32,BSOILACIDIFIER8OZ-0224,B0D9KQB32Q,B0D9KQB32Q,5OFZ26FS,60,DEPARTED,"Bloom City's Organic Soil Acidifier - The Best Soil Acidifier Blueberry and Hydrangea Acidic Fertilizer for Optimal Plant Health, Quart (32 oz) (1/2 Pint (8 Ounce))",1,60,IUSF,FBA193NVND00,
2025-11-16T05:09:32,LIQUIDWORM1G,B0D4JHL2VT,B0D4JHL2VT,5OFZ26FS,4,DEPARTED,"Worm Casting Tea Concentrate, Liquid Earthworm Tea for Plants, Bokashi and Compost Booster 128 oz (1 Gallon)",1,4,IUSF,FBA193NVLGT5,
2025-11-16T05:09:32,RHODODEN1G-FBA-UPC-1123,B0CPG26W69,B0CPG26W69,5OFZ26FS,4,DEPARTED,"Rhododendron Fertilizer for All Rhodies, Azalea and Ericaceae Plants, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NZR4RL,
2025-11-16T05:09:32,TPS-GARLICFERTILIZER-QUART,B0DQRBFT4K,B0DQRBFT4K,5OFZ26FS,12,DEPARTED,"Garlic Fertilizer, Complete Liquid Garlic and All Allium Varieties Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NXP4R2,
2025-11-16T05:09:32,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193NVP551,
2025-11-16T05:09:32,TPS-SPRUCETREEFERT-1GAL,B0FKM246S1,B0FKM246S1,5OFZ26FS,4,DEPARTED,"Spruce Tree Fertilizer for Spruce Trees, Great for White Spruce, Blue Spruce, and Norway Spruce, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193P22T8Z,
2025-11-16T05:09:32,TPS-WILLOWTREEFERT-1GALLON,B0FKMF6J1J,B0FKMF6J1J,5OFZ26FS,4,DEPARTED,"Willow Fertilizer for Willow Trees, Great for Weeping Willow, Corkscrew Willow, and Dappled Willow, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128oz Quart)",1,4,IUSF,FBA193NSK656,
2025-11-16T05:09:32,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",4,16,IUSF,FBA193P060MD,
2025-11-16T05:43:12,BANANA1G-FBA-UPC-1123,B0CPGHF4NH,B0CPGHF4NH,5OFZ26FS,4,DEPARTED,"Banana Tree Fertilizer for All Banana Tree Plants, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NW22DH,
2025-11-16T05:43:12,BANANA1G-FBA-UPC-1123,B0CPGHF4NH,B0CPGHF4NH,5OFZ26FS,4,DEPARTED,"Banana Tree Fertilizer for All Banana Tree Plants, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193P0WLWH,
2025-11-16T05:43:12,BROOT8OZ-1224,B08JHFG5GJ,B08JHFG5GJ,5OFZ26FS,60,DEPARTED,"Organic Root Stimulant, Salmon and Kelp Formula, Rich with Microbes and Mycorrhizae by Bloom City, 1/2 Pint (8 oz)",1,60,IUSF,FBA193NQXCD5,
2025-11-16T05:43:12,BWORM1G-0324,B07PHVYY87,B07PHVYY87,5OFZ26FS,4,DEPARTED,"Organic Worm Tea Concentrate and Compost and Bokashi Booster by Bloom City, Gallon(128 oz)",2,8,IUSF,FBA193NQXCD5,
2025-11-16T05:43:12,FICUSTREE1Q-FBA-UPC-1123,B0CPGKVZJH,B0CPGKVZJH,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Ficus Tree Fertilizer for All Ficus, Fig and Moraceae Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NW22DH,
2025-11-16T05:43:12,GARDCALCIUM1G,B0D4JKJG2S,B0D4JKJG2S,5OFZ26FS,4,DEPARTED,"Calcium for Plants Made from Organic Inputs, Prevents Common Deficiencies, Liquid Plant Fertilizer 128 oz (1 Gallon)",1,4,IUSF,FBA193NVLGN0,
2025-11-16T05:43:12,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",3,36,IUSF,FBA193P4PZKH,
2025-11-16T05:43:12,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",2,8,IUSF,FBA193NZ5Z4M,
2025-11-16T05:43:12,RHODODEN1G-FBA-UPC-1123,B0CPG26W69,B0CPG26W69,5OFZ26FS,4,DEPARTED,"Rhododendron Fertilizer for All Rhodies, Azalea and Ericaceae Plants, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NXJNSB,
2025-11-16T05:43:12,TPS-AMARYLLISFERTILIZER-QUART,B0FLWYJ1S7,B0FLWYJ1S7,5OFZ26FS,12,DEPARTED,"Amaryllis Fertilizer for Amaryllis Bulbs, Great for Amaryllis Bulbs in Vase or for Planting, Liquid Fertilizer by TPS Plant Foods, 32oz (1Quart)",1,12,IUSF,FBA193NTX53W,
2025-11-16T05:43:12,TPS-BIRCHTREEFERT-1GAL,B0FKLS569Q,B0FKLS569Q,5OFZ26FS,4,DEPARTED,"Birch Tree Fertilizer for Birch Trees, Works Great for River Birch, Paper Birch, and Silver Birch, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NVFXWS,
2025-11-16T05:43:12,TPS-BRAZILIANWOOD-8OZ,B0DQTP66M4,B0DQTP66M4,5OFZ26FS,60,DEPARTED,"Brazilian Wood Fertilizer, Complete Liquid Brazilian Wood Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193NZYS8K,
2025-11-16T05:43:12,TPS-CHELATEDIRONFORTREES-QUART,B0FW3M7Z1J,B0FW3M7Z1J,5OFZ26FS,12,DEPARTED,"Chelated Iron for Trees – Liquid Micronutrient to Correct Yellow Leaves and Promote Healthy Green Canopies, by TPS Plant Foods, 32oz (1 Quart)",1,12,IUSF,FBA193NT77YZ,
2025-11-16T05:43:12,TPS-CLOVERFERT-1GALLON,B0FKT8JT1F,B0FKT8JT1F,5OFZ26FS,4,DEPARTED,"Clover Fertilizer for Clover Lawns, Great for Microclover and Dutch White Clover, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUSF,FBA193NTX53W,
2025-11-16T05:43:12,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193NZYS8K,
2025-11-16T05:43:12,TPS-PECANTREEFERT-1GALLON,B0FKMR162G,B0FKMR162G,5OFZ26FS,4,DEPARTED,"Pecan Tree Fertilizer for Pecan Trees, Supports Strong Growth and Hearty Nuts in All Varieiteis of Nut Trees, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NRVD34,
2025-11-16T05:43:12,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",5,20,IUSF,FBA193NY7Q28,
2025-11-16T05:43:12,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",2,24,IUSF,FBA193NY7Q28,
2025-11-16T05:43:12,TPSSIL1Q,B07CX36LW8,B07CX36LW8,5OFZ26FS,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),6,72,IUSF,FBA193NY7Q28,
2025-11-16T05:43:12,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",2,8,IUSF,FBA193M6CHLY,
2025-11-16T05:43:12,ULTRAB1G-FBA-UPC-0123,B0BSR8TRGD,B0BSR8TRGD,5OFZ26FS,4,DEPARTED,"Ultra Bloom by TPS Nutrients, One Part Flowering and Fruiting Plant Fertilizer with All NPK Cal-Mag and Micros, 1 Gallon (128 oz)",1,4,IUSF,FBA193QKSYN6,
2025-11-16T05:53:15,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",6,24,IUSF,FBA193NQQCT8,
